standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,
 , , , , , , , , , , , , , , ,Cost 4, 24, 14, 1, ,Cost 5, 24, 14, 6, ,Cost 6, 24, 14, 12, ,Cost 7, 24, 14, 19, ,Cost 8, 24, 14, 28, ,Cost 9, 24, 14, 39, ,Cost 10, 24, 14, 52, ,Cost 11, 24, 14, 66, ,
 , , , , , , , , , , , , , , ,Cost 4, 24, 15, 0, ,Cost 5, 24, 15, 5, ,Cost 6, 24, 15, 10, ,Cost 7, 24, 15, 18, ,Cost 8, 24, 15, 27, ,Cost 9, 24, 15, 37, ,Cost 10, 24, 15, 50, ,Cost 11, 24, 15, 63, ,
 , , , , , , , , , , , , , , ,Cost 4, 25, 0, 12, ,Cost 5, 25, 0, 19, ,Cost 6, 25, 0, 27, ,Cost 7, 25, 0, 37, ,Cost 8, 25, 0, 48, ,Cost 9, 25, 0, 61, ,Cost 10, 25, 0, 76, ,Cost 11, 25, 0, 92, ,
 , , , , , , , , , , , , , , ,Cost 4, 25, 1, 11, ,Cost 5, 25, 1, 18, ,Cost 6, 25, 1, 26, ,Cost 7, 25, 1, 36, ,Cost 8, 25, 1, 47, ,Cost 9, 25, 1, 60, ,Cost 10, 25, 1, 74, ,Cost 11, 25, 1, 90, ,
 , , , , , , , , , , , , , , ,Cost 4, 25, 2, 10, ,Cost 5, 25, 2, 17, ,Cost 6, 25, 2, 25, ,Cost 7, 25, 2, 34, ,Cost 8, 25, 2, 45, ,Cost 9, 25, 2, 58, ,Cost 10, 25, 2, 72, ,Cost 11, 25, 2, 88, ,
 , , , , , , , , , , , , , , ,Cost 4, 25, 3, 9, ,Cost 5, 25, 3, 16, ,Cost 6, 25, 3, 24, ,Cost 7, 25, 3, 33, ,Cost 8, 25, 3, 44, ,Cost 9, 25, 3, 56, ,Cost 10, 25, 3, 70, ,Cost 11, 25, 3, 85, ,
 , , , , , , , , , , , , , , ,Cost 4, 25, 4, 9, ,Cost 5, 25, 4, 15, ,Cost 6, 25, 4, 22, ,Cost 7, 25, 4, 32, ,Cost 8, 25, 4, 42, ,Cost 9, 25, 4, 54, ,Cost 10, 25, 4, 68, ,Cost 11, 25, 4, 83, ,
 , , , , , , , , , , , , , , ,Cost 4, 25, 5, 8, ,Cost 5, 25, 5, 14, ,Cost 6, 25, 5, 21, ,Cost 7, 25, 5, 30, ,Cost 8, 25, 5, 41, ,Cost 9, 25, 5, 53, ,Cost 10, 25, 5, 66, ,Cost 11, 25, 5, 81, ,
 , , , , , , , , , , , , , , ,Cost 4, 25, 6, 7, ,Cost 5, 25, 6, 13, ,Cost 6, 25, 6, 20, ,Cost 7, 25, 6, 29, ,Cost 8, 25, 6, 39, ,Cost 9, 25, 6, 51, ,Cost 10, 25, 6, 64, ,Cost 11, 25, 6, 79, ,
 , , , , , , , , , , , , , , ,Cost 4, 25, 7, 6, ,Cost 5, 25, 7, 12, ,Cost 6, 25, 7, 19, ,Cost 7, 25, 7, 28, ,Cost 8, 25, 7, 38, ,Cost 9, 25, 7, 49, ,Cost 10, 25, 7, 62, ,Cost 11, 25, 7, 77, ,
 , , , , , , , , , , , , , , ,Cost 4, 25, 8, 6, ,Cost 5, 25, 8, 11, ,Cost 6, 25, 8, 18, ,Cost 7, 25, 8, 26, ,Cost 8, 25, 8, 36, ,Cost 9, 25, 8, 48, ,Cost 10, 25, 8, 60, ,Cost 11, 25, 8, 75, ,
 , , , , , , , , , , , , , , ,Cost 4, 25, 9, 5, ,Cost 5, 25, 9, 10, ,Cost 6, 25, 9, 17, ,Cost 7, 25, 9, 25, ,Cost 8, 25, 9, 35, ,Cost 9, 25, 9, 46, ,Cost 10, 25, 9, 59, ,Cost 11, 25, 9, 73, ,
 , , , , , , , , , , , , , , ,Cost 4, 25, 10, 4, ,Cost 5, 25, 10, 9, ,Cost 6, 25, 10, 16, ,Cost 7, 25, 10, 24, ,Cost 8, 25, 10, 33, ,Cost 9, 25, 10, 44, ,Cost 10, 25, 10, 57, ,Cost 11, 25, 10, 71, ,
 , , , , , , , , , , , , , , ,Cost 4, 25, 11, 3, ,Cost 5, 25, 11, 8, ,Cost 6, 25, 11, 14, ,Cost 7, 25, 11, 22, ,Cost 8, 25, 11, 32, ,Cost 9, 25, 11, 42, ,Cost 10, 25, 11, 55, ,Cost 11, 25, 11, 69, ,
 , , , , , , , , , , , , , , ,Cost 4, 25, 12, 3, ,Cost 5, 25, 12, 7, ,Cost 6, 25, 12, 13, ,Cost 7, 25, 12, 21, ,Cost 8, 25, 12, 30, ,Cost 9, 25, 12, 41, ,Cost 10, 25, 12, 53, ,Cost 11, 25, 12, 67, ,
 , , , , , , , , , , , , , , ,Cost 4, 25, 13, 2, ,Cost 5, 25, 13, 6, ,Cost 6, 25, 13, 12, ,Cost 7, 25, 13, 20, ,Cost 8, 25, 13, 28, ,Cost 9, 25, 13, 39, ,Cost 10, 25, 13, 51, ,Cost 11, 25, 13, 64, ,
 , , , , , , , , , , , , , , ,Cost 4, 25, 14, 1, ,Cost 5, 25, 14, 5, ,Cost 6, 25, 14, 11, ,Cost 7, 25, 14, 18, ,Cost 8, 25, 14, 27, ,Cost 9, 25, 14, 37, ,Cost 10, 25, 14, 49, ,Cost 11, 25, 14, 62, ,
 , , , , , , , , , , , , , , ,Cost 4, 25, 15, 0, ,Cost 5, 25, 15, 4, ,Cost 6, 25, 15, 10, ,Cost 7, 25, 15, 17, ,Cost 8, 25, 15, 25, ,Cost 9, 25, 15, 36, ,Cost 10, 25, 15, 47, ,Cost 11, 25, 15, 60, ,
 , , , , , , , , , , , , , , ,Cost 4, 26, 0, 11, ,Cost 5, 26, 0, 18, ,Cost 6, 26, 0, 26, ,Cost 7, 26, 0, 35, ,Cost 8, 26, 0, 46, ,Cost 9, 26, 0, 58, ,Cost 10, 26, 0, 72, ,Cost 11, 26, 0, 88, ,
 , , , , , , , , , , , , , , ,Cost 4, 26, 1, 10, ,Cost 5, 26, 1, 17, ,Cost 6, 26, 1, 25, ,Cost 7, 26, 1, 34, ,Cost 8, 26, 1, 45, ,Cost 9, 26, 1, 57, ,Cost 10, 26, 1, 70, ,Cost 11, 26, 1, 86, ,
 , , , , , , , , , , , , , , ,Cost 4, 26, 2, 10, ,Cost 5, 26, 2, 16, ,Cost 6, 26, 2, 24, ,Cost 7, 26, 2, 33, ,Cost 8, 26, 2, 43, ,Cost 9, 26, 2, 55, ,Cost 10, 26, 2, 69, ,Cost 11, 26, 2, 84, ,
 , , , , , , , , , , , , , , ,Cost 4, 26, 3, 9, ,Cost 5, 26, 3, 15, ,Cost 6, 26, 3, 22, ,Cost 7, 26, 3, 31, ,Cost 8, 26, 3, 42, ,Cost 9, 26, 3, 54, ,Cost 10, 26, 3, 67, ,Cost 11, 26, 3, 82, ,
 , , , , , , , , , , , , , , ,Cost 4, 26, 4, 8, ,Cost 5, 26, 4, 14, ,Cost 6, 26, 4, 21, ,Cost 7, 26, 4, 30, ,Cost 8, 26, 4, 40, ,Cost 9, 26, 4, 52, ,Cost 10, 26, 4, 65, ,Cost 11, 26, 4, 80, ,
 , , , , , , , , , , , , , , ,Cost 4, 26, 5, 8, ,Cost 5, 26, 5, 13, ,Cost 6, 26, 5, 20, ,Cost 7, 26, 5, 29, ,Cost 8, 26, 5, 39, ,Cost 9, 26, 5, 50, ,Cost 10, 26, 5, 63, ,Cost 11, 26, 5, 78, ,
 , , , , , , , , , , , , , , ,Cost 4, 26, 6, 7, ,Cost 5, 26, 6, 12, ,Cost 6, 26, 6, 19, ,Cost 7, 26, 6, 28, ,Cost 8, 26, 6, 37, ,Cost 9, 26, 6, 49, ,Cost 10, 26, 6, 61, ,Cost 11, 26, 6, 76, ,
 , , , , , , , , , , , , , , ,Cost 4, 26, 7, 6, ,Cost 5, 26, 7, 11, ,Cost 6, 26, 7, 18, ,Cost 7, 26, 7, 26, ,Cost 8, 26, 7, 36, ,Cost 9, 26, 7, 47, ,Cost 10, 26, 7, 60, ,Cost 11, 26, 7, 74, ,
 , , , , , , , , , , , , , , ,Cost 4, 26, 8, 5, ,Cost 5, 26, 8, 10, ,Cost 6, 26, 8, 17, ,Cost 7, 26, 8, 25, ,Cost 8, 26, 8, 34, ,Cost 9, 26, 8, 45, ,Cost 10, 26, 8, 58, ,Cost 11, 26, 8, 72, ,
 , , , , , , , , , , , , , , ,Cost 4, 26, 9, 5, ,Cost 5, 26, 9, 10, ,Cost 6, 26, 9, 16, ,Cost 7, 26, 9, 24, ,Cost 8, 26, 9, 33, ,Cost 9, 26, 9, 44, ,Cost 10, 26, 9, 56, ,Cost 11, 26, 9, 70, ,
 , , , , , , , , , , , , , , ,Cost 4, 26, 10, 4, ,Cost 5, 26, 10, 9, ,Cost 6, 26, 10, 15, ,Cost 7, 26, 10, 22, ,Cost 8, 26, 10, 32, ,Cost 9, 26, 10, 42, ,Cost 10, 26, 10, 54, ,Cost 11, 26, 10, 68, ,
 , , , , , , , , , , , , , , ,Cost 4, 26, 11, 3, ,Cost 5, 26, 11, 8, ,Cost 6, 26, 11, 14, ,Cost 7, 26, 11, 21, ,Cost 8, 26, 11, 30, ,Cost 9, 26, 11, 40, ,Cost 10, 26, 11, 52, ,Cost 11, 26, 11, 66, ,
 , , , , , , , , , , , , , , ,Cost 4, 26, 12, 2, ,Cost 5, 26, 12, 7, ,Cost 6, 26, 12, 13, ,Cost 7, 26, 12, 20, ,Cost 8, 26, 12, 29, ,Cost 9, 26, 12, 39, ,Cost 10, 26, 12, 50, ,Cost 11, 26, 12, 64, ,
 , , , , , , , , , , , , , , ,Cost 4, 26, 13, 2, ,Cost 5, 26, 13, 6, ,Cost 6, 26, 13, 12, ,Cost 7, 26, 13, 19, ,Cost 8, 26, 13, 27, ,Cost 9, 26, 13, 37, ,Cost 10, 26, 13, 49, ,Cost 11, 26, 13, 62, ,
 , , , , , , , , , , , , , , ,Cost 4, 26, 14, 1, ,Cost 5, 26, 14, 5, ,Cost 6, 26, 14, 10, ,Cost 7, 26, 14, 17, ,Cost 8, 26, 14, 26, ,Cost 9, 26, 14, 36, ,Cost 10, 26, 14, 47, ,Cost 11, 26, 14, 60, ,
 , , , , , , , , , , , , , , ,Cost 4, 26, 15, 0, ,Cost 5, 26, 15, 4, ,Cost 6, 26, 15, 9, ,Cost 7, 26, 15, 16, ,Cost 8, 26, 15, 24, ,Cost 9, 26, 15, 34, ,Cost 10, 26, 15, 45, ,Cost 11, 26, 15, 58, ,
 , , , , , , , , , , , , , , ,Cost 4, 27, 0, 11, ,Cost 5, 27, 0, 17, ,Cost 6, 27, 0, 25, ,Cost 7, 27, 0, 34, ,Cost 8, 27, 0, 44, ,Cost 9, 27, 0, 56, ,Cost 10, 27, 0, 69, ,Cost 11, 27, 0, 84, ,
 , , , , , , , , , , , , , , ,Cost 4, 27, 1, 10, ,Cost 5, 27, 1, 16, ,Cost 6, 27, 1, 24, ,Cost 7, 27, 1, 32, ,Cost 8, 27, 1, 43, ,Cost 9, 27, 1, 54, ,Cost 10, 27, 1, 67, ,Cost 11, 27, 1, 82, ,
 , , , , , , , , , , , , , , ,Cost 4, 27, 2, 9, ,Cost 5, 27, 2, 15, ,Cost 6, 27, 2, 22, ,Cost 7, 27, 2, 31, ,Cost 8, 27, 2, 41, ,Cost 9, 27, 2, 53, ,Cost 10, 27, 2, 66, ,Cost 11, 27, 2, 80, ,
 , , , , , , , , , , , , , , ,Cost 4, 27, 3, 9, ,Cost 5, 27, 3, 14, ,Cost 6, 27, 3, 21, ,Cost 7, 27, 3, 30, ,Cost 8, 27, 3, 40, ,Cost 9, 27, 3, 51, ,Cost 10, 27, 3, 64, ,Cost 11, 27, 3, 78, ,
 , , , , , , , , , , , , , , ,Cost 4, 27, 4, 8, ,Cost 5, 27, 4, 13, ,Cost 6, 27, 4, 20, ,Cost 7, 27, 4, 29, ,Cost 8, 27, 4, 38, ,Cost 9, 27, 4, 50, ,Cost 10, 27, 4, 62, ,Cost 11, 27, 4, 76, ,
 , , , , , , , , , , , , , , ,Cost 4, 27, 5, 7, ,Cost 5, 27, 5, 13, ,Cost 6, 27, 5, 19, ,Cost 7, 27, 5, 28, ,Cost 8, 27, 5, 37, ,Cost 9, 27, 5, 48, ,Cost 10, 27, 5, 60, ,Cost 11, 27, 5, 74, ,
 , , , , , , , , , , , , , , ,Cost 4, 27, 6, 6, ,Cost 5, 27, 6, 12, ,Cost 6, 27, 6, 18, ,Cost 7, 27, 6, 26, ,Cost 8, 27, 6, 36, ,Cost 9, 27, 6, 46, ,Cost 10, 27, 6, 59, ,Cost 11, 27, 6, 72, ,
 , , , , , , , , , , , , , , ,Cost 4, 27, 7, 6, ,Cost 5, 27, 7, 11, ,Cost 6, 27, 7, 17, ,Cost 7, 27, 7, 25, ,Cost 8, 27, 7, 34, ,Cost 9, 27, 7, 45, ,Cost 10, 27, 7, 57, ,Cost 11, 27, 7, 70, ,
 , , , , , , , , , , , , , , ,Cost 4, 27, 8, 5, ,Cost 5, 27, 8, 10, ,Cost 6, 27, 8, 16, ,Cost 7, 27, 8, 24, ,Cost 8, 27, 8, 33, ,Cost 9, 27, 8, 43, ,Cost 10, 27, 8, 55, ,Cost 11, 27, 8, 68, ,
 , , , , , , , , , , , , , , ,Cost 4, 27, 9, 4, ,Cost 5, 27, 9, 9, ,Cost 6, 27, 9, 15, ,Cost 7, 27, 9, 23, ,Cost 8, 27, 9, 32, ,Cost 9, 27, 9, 42, ,Cost 10, 27, 9, 53, ,Cost 11, 27, 9, 66, ,
 , , , , , , , , , , , , , , ,Cost 4, 27, 10, 4, ,Cost 5, 27, 10, 8, ,Cost 6, 27, 10, 14, ,Cost 7, 27, 10, 21, ,Cost 8, 27, 10, 30, ,Cost 9, 27, 10, 40, ,Cost 10, 27, 10, 52, ,Cost 11, 27, 10, 65, ,
 , , , , , , , , , , , , , , ,Cost 4, 27, 11, 3, ,Cost 5, 27, 11, 7, ,Cost 6, 27, 11, 13, ,Cost 7, 27, 11, 20, ,Cost 8, 27, 11, 29, ,Cost 9, 27, 11, 39, ,Cost 10, 27, 11, 50, ,Cost 11, 27, 11, 63, ,
 , , , , , , , , , , , , , , ,Cost 4, 27, 12, 2, ,Cost 5, 27, 12, 6, ,Cost 6, 27, 12, 12, ,Cost 7, 27, 12, 19, ,Cost 8, 27, 12, 27, ,Cost 9, 27, 12, 37, ,Cost 10, 27, 12, 48, ,Cost 11, 27, 12, 61, ,
 , , , , , , , , , , , , , , ,Cost 4, 27, 13, 2, ,Cost 5, 27, 13, 6, ,Cost 6, 27, 13, 11, ,Cost 7, 27, 13, 18, ,Cost 8, 27, 13, 26, ,Cost 9, 27, 13, 36, ,Cost 10, 27, 13, 46, ,Cost 11, 27, 13, 59, ,
 , , , , , , , , , , , , , , ,Cost 4, 27, 14, 1, ,Cost 5, 27, 14, 5, ,Cost 6, 27, 14, 10, ,Cost 7, 27, 14, 17, ,Cost 8, 27, 14, 25, ,Cost 9, 27, 14, 34, ,Cost 10, 27, 14, 45, ,Cost 11, 27, 14, 57, ,
 , , , , , , , , , , , , , , ,Cost 4, 27, 15, 0, ,Cost 5, 27, 15, 4, ,Cost 6, 27, 15, 9, ,Cost 7, 27, 15, 15, ,Cost 8, 27, 15, 23, ,Cost 9, 27, 15, 32, ,Cost 10, 27, 15, 43, ,Cost 11, 27, 15, 55, ,
 , , , , , , , , , , , , , , ,Cost 4, 28, 0, 10, ,Cost 5, 28, 0, 16, ,Cost 6, 28, 0, 24, ,Cost 7, 28, 0, 32, ,Cost 8, 28, 0, 42, ,Cost 9, 28, 0, 54, ,Cost 10, 28, 0, 66, ,Cost 11, 28, 0, 80, ,
 , , , , , , , , , , , , , , ,Cost 4, 28, 1, 10, ,Cost 5, 28, 1, 15, ,Cost 6, 28, 1, 23, ,Cost 7, 28, 1, 31, ,Cost 8, 28, 1, 41, ,Cost 9, 28, 1, 52, ,Cost 10, 28, 1, 65, ,Cost 11, 28, 1, 78, ,
 , , , , , , , , , , , , , , ,Cost 4, 28, 2, 9, ,Cost 5, 28, 2, 15, ,Cost 6, 28, 2, 22, ,Cost 7, 28, 2, 30, ,Cost 8, 28, 2, 40, ,Cost 9, 28, 2, 51, ,Cost 10, 28, 2, 63, ,Cost 11, 28, 2, 77, ,
 , , , , , , , , , , , , , , ,Cost 4, 28, 3, 8, ,Cost 5, 28, 3, 14, ,Cost 6, 28, 3, 21, ,Cost 7, 28, 3, 29, ,Cost 8, 28, 3, 38, ,Cost 9, 28, 3, 49, ,Cost 10, 28, 3, 61, ,Cost 11, 28, 3, 75, ,
 , , , , , , , , , , , , , , ,Cost 4, 28, 4, 8, ,Cost 5, 28, 4, 13, ,Cost 6, 28, 4, 20, ,Cost 7, 28, 4, 28, ,Cost 8, 28, 4, 37, ,Cost 9, 28, 4, 48, ,Cost 10, 28, 4, 60, ,Cost 11, 28, 4, 73, ,
 , , , , , , , , , , , , , , ,Cost 4, 28, 5, 7, ,Cost 5, 28, 5, 12, ,Cost 6, 28, 5, 19, ,Cost 7, 28, 5, 26, ,Cost 8, 28, 5, 36, ,Cost 9, 28, 5, 46, ,Cost 10, 28, 5, 58, ,Cost 11, 28, 5, 71, ,
 , , , , , , , , , , , , , , ,Cost 4, 28, 6, 6, ,Cost 5, 28, 6, 11, ,Cost 6, 28, 6, 18, ,Cost 7, 28, 6, 25, ,Cost 8, 28, 6, 34, ,Cost 9, 28, 6, 45, ,Cost 10, 28, 6, 56, ,Cost 11, 28, 6, 69, ,
 , , , , , , , , , , , , , , ,Cost 4, 28, 7, 6, ,Cost 5, 28, 7, 10, ,Cost 6, 28, 7, 17, ,Cost 7, 28, 7, 24, ,Cost 8, 28, 7, 33, ,Cost 9, 28, 7, 43, ,Cost 10, 28, 7, 55, ,Cost 11, 28, 7, 67, ,
 , , , , , , , , , , , , , , ,Cost 4, 28, 8, 5, ,Cost 5, 28, 8, 10, ,Cost 6, 28, 8, 16, ,Cost 7, 28, 8, 23, ,Cost 8, 28, 8, 32, ,Cost 9, 28, 8, 42, ,Cost 10, 28, 8, 53, ,Cost 11, 28, 8, 66, ,
 , , , , , , , , , , , , , , ,Cost 4, 28, 9, 4, ,Cost 5, 28, 9, 9, ,Cost 6, 28, 9, 15, ,Cost 7, 28, 9, 22, ,Cost 8, 28, 9, 30, ,Cost 9, 28, 9, 40, ,Cost 10, 28, 9, 51, ,Cost 11, 28, 9, 64, ,
 , , , , , , , , , , , , , , ,Cost 4, 28, 10, 4, ,Cost 5, 28, 10, 8, ,Cost 6, 28, 10, 14, ,Cost 7, 28, 10, 21, ,Cost 8, 28, 10, 29, ,Cost 9, 28, 10, 39, ,Cost 10, 28, 10, 50, ,Cost 11, 28, 10, 62, ,
 , , , , , , , , , , , , , , ,Cost 4, 28, 11, 3, ,Cost 5, 28, 11, 7, ,Cost 6, 28, 11, 13, ,Cost 7, 28, 11, 19, ,Cost 8, 28, 11, 28, ,Cost 9, 28, 11, 37, ,Cost 10, 28, 11, 48, ,Cost 11, 28, 11, 60, ,
 , , , , , , , , , , , , , , ,Cost 4, 28, 12, 2, ,Cost 5, 28, 12, 6, ,Cost 6, 28, 12, 12, ,Cost 7, 28, 12, 18, ,Cost 8, 28, 12, 26, ,Cost 9, 28, 12, 36, ,Cost 10, 28, 12, 46, ,Cost 11, 28, 12, 58, ,
 , , , , , , , , , , , , , , ,Cost 4, 28, 13, 2, ,Cost 5, 28, 13, 5, ,Cost 6, 28, 13, 11, ,Cost 7, 28, 13, 17, ,Cost 8, 28, 13, 25, ,Cost 9, 28, 13, 34, ,Cost 10, 28, 13, 45, ,Cost 11, 28, 13, 56, ,
 , , , , , , , , , , , , , , ,Cost 4, 28, 14, 1, ,Cost 5, 28, 14, 5, ,Cost 6, 28, 14, 10, ,Cost 7, 28, 14, 16, ,Cost 8, 28, 14, 24, ,Cost 9, 28, 14, 33, ,Cost 10, 28, 14, 43, ,Cost 11, 28, 14, 55, ,
 , , , , , , , , , , , , , , ,Cost 4, 28, 15, 0, ,Cost 5, 28, 15, 4, ,Cost 6, 28, 15, 9, ,Cost 7, 28, 15, 15, ,Cost 8, 28, 15, 22, ,Cost 9, 28, 15, 31, ,Cost 10, 28, 15, 41, ,Cost 11, 28, 15, 53, ,
 , , , , , , , , , , , , , , ,Cost 4, 29, 0, 10, ,Cost 5, 29, 0, 16, ,Cost 6, 29, 0, 23, ,Cost 7, 29, 0, 31, ,Cost 8, 29, 0, 40, ,Cost 9, 29, 0, 51, ,Cost 10, 29, 0, 64, ,Cost 11, 29, 0, 77, ,
 , , , , , , , , , , , , , , ,Cost 4, 29, 1, 9, ,Cost 5, 29, 1, 15, ,Cost 6, 29, 1, 22, ,Cost 7, 29, 1, 30, ,Cost 8, 29, 1, 39, ,Cost 9, 29, 1, 50, ,Cost 10, 29, 1, 62, ,Cost 11, 29, 1, 75, ,
 , , , , , , , , , , , , , , ,Cost 4, 29, 2, 8, ,Cost 5, 29, 2, 14, ,Cost 6, 29, 2, 21, ,Cost 7, 29, 2, 29, ,Cost 8, 29, 2, 38, ,Cost 9, 29, 2, 48, ,Cost 10, 29, 2, 60, ,Cost 11, 29, 2, 73, ,
 , , , , , , , , , , , , , , ,Cost 4, 29, 3, 8, ,Cost 5, 29, 3, 13, ,Cost 6, 29, 3, 20, ,Cost 7, 29, 3, 28, ,Cost 8, 29, 3, 37, ,Cost 9, 29, 3, 47, ,Cost 10, 29, 3, 59, ,Cost 11, 29, 3, 72, ,
 , , , , , , , , , , , , , , ,Cost 4, 29, 4, 7, ,Cost 5, 29, 4, 12, ,Cost 6, 29, 4, 19, ,Cost 7, 29, 4, 26, ,Cost 8, 29, 4, 35, ,Cost 9, 29, 4, 46, ,Cost 10, 29, 4, 57, ,Cost 11, 29, 4, 70, ,
 , , , , , , , , , , , , , , ,Cost 4, 29, 5, 7, ,Cost 5, 29, 5, 12, ,Cost 6, 29, 5, 18, ,Cost 7, 29, 5, 25, ,Cost 8, 29, 5, 34, ,Cost 9, 29, 5, 44, ,Cost 10, 29, 5, 56, ,Cost 11, 29, 5, 68, ,
 , , , , , , , , , , , , , , ,Cost 4, 29, 6, 6, ,Cost 5, 29, 6, 11, ,Cost 6, 29, 6, 17, ,Cost 7, 29, 6, 24, ,Cost 8, 29, 6, 33, ,Cost 9, 29, 6, 43, ,Cost 10, 29, 6, 54, ,Cost 11, 29, 6, 66, ,
 , , , , , , , , , , , , , , ,Cost 4, 29, 7, 5, ,Cost 5, 29, 7, 10, ,Cost 6, 29, 7, 16, ,Cost 7, 29, 7, 23, ,Cost 8, 29, 7, 32, ,Cost 9, 29, 7, 41, ,Cost 10, 29, 7, 52, ,Cost 11, 29, 7, 65, ,
 , , , , , , , , , , , , , , ,Cost 4, 29, 8, 5, ,Cost 5, 29, 8, 9, ,Cost 6, 29, 8, 15, ,Cost 7, 29, 8, 22, ,Cost 8, 29, 8, 30, ,Cost 9, 29, 8, 40, ,Cost 10, 29, 8, 51, ,Cost 11, 29, 8, 63, ,
 , , , , , , , , , , , , , , ,Cost 4, 29, 9, 4, ,Cost 5, 29, 9, 8, ,Cost 6, 29, 9, 14, ,Cost 7, 29, 9, 21, ,Cost 8, 29, 9, 29, ,Cost 9, 29, 9, 38, ,Cost 10, 29, 9, 49, ,Cost 11, 29, 9, 61, ,
 , , , , , , , , , , , , , , ,Cost 4, 29, 10, 3, ,Cost 5, 29, 10, 8, ,Cost 6, 29, 10, 13, ,Cost 7, 29, 10, 20, ,Cost 8, 29, 10, 28, ,Cost 9, 29, 10, 37, ,Cost 10, 29, 10, 48, ,Cost 11, 29, 10, 59, ,
 , , , , , , , , , , , , , , ,Cost 4, 29, 11, 3, ,Cost 5, 29, 11, 7, ,Cost 6, 29, 11, 12, ,Cost 7, 29, 11, 19, ,Cost 8, 29, 11, 26, ,Cost 9, 29, 11, 36, ,Cost 10, 29, 11, 46, ,Cost 11, 29, 11, 58, ,
 , , , , , , , , , , , , , , ,Cost 4, 29, 12, 2, ,Cost 5, 29, 12, 6, ,Cost 6, 29, 12, 11, ,Cost 7, 29, 12, 17, ,Cost 8, 29, 12, 25, ,Cost 9, 29, 12, 34, ,Cost 10, 29, 12, 44, ,Cost 11, 29, 12, 56, ,
 , , , , , , , , , , , , , , ,Cost 4, 29, 13, 1, ,Cost 5, 29, 13, 5, ,Cost 6, 29, 13, 10, ,Cost 7, 29, 13, 16, ,Cost 8, 29, 13, 24, ,Cost 9, 29, 13, 33, ,Cost 10, 29, 13, 43, ,Cost 11, 29, 13, 54, ,
 , , , , , , , , , , , , , , ,Cost 4, 29, 14, 1, ,Cost 5, 29, 14, 4, ,Cost 6, 29, 14, 9, ,Cost 7, 29, 14, 15, ,Cost 8, 29, 14, 23, ,Cost 9, 29, 14, 31, ,Cost 10, 29, 14, 41, ,Cost 11, 29, 14, 52, ,
 , , , , , , , , , , , , , , ,Cost 4, 29, 15, 0, ,Cost 5, 29, 15, 4, ,Cost 6, 29, 15, 8, ,Cost 7, 29, 15, 14, ,Cost 8, 29, 15, 21, ,Cost 9, 29, 15, 30, ,Cost 10, 29, 15, 40, ,Cost 11, 29, 15, 51, ,
 , , , , , , , , , , , , , , ,Cost 4, 30, 0, 9, ,Cost 5, 30, 0, 15, ,Cost 6, 30, 0, 22, ,Cost 7, 30, 0, 30, ,Cost 8, 30, 0, 39, ,Cost 9, 30, 0, 49, ,Cost 10, 30, 0, 61, ,Cost 11, 30, 0, 74, ,
 , , , , , , , , , , , , , , ,Cost 4, 30, 1, 9, ,Cost 5, 30, 1, 14, ,Cost 6, 30, 1, 21, ,Cost 7, 30, 1, 29, ,Cost 8, 30, 1, 38, ,Cost 9, 30, 1, 48, ,Cost 10, 30, 1, 60, ,Cost 11, 30, 1, 72, ,
 , , , , , , , , , , , , , , ,Cost 4, 30, 2, 8, ,Cost 5, 30, 2, 13, ,Cost 6, 30, 2, 20, ,Cost 7, 30, 2, 28, ,Cost 8, 30, 2, 36, ,Cost 9, 30, 2, 47, ,Cost 10, 30, 2, 58, ,Cost 11, 30, 2, 71, ,
 , , , , , , , , , , , , , , ,Cost 4, 30, 3, 8, ,Cost 5, 30, 3, 13, ,Cost 6, 30, 3, 19, ,Cost 7, 30, 3, 26, ,Cost 8, 30, 3, 35, ,Cost 9, 30, 3, 45, ,Cost 10, 30, 3, 56, ,Cost 11, 30, 3, 69, ,
 , , , , , , , , , , , , , , ,Cost 4, 30, 4, 7, ,Cost 5, 30, 4, 12, ,Cost 6, 30, 4, 18, ,Cost 7, 30, 4, 25, ,Cost 8, 30, 4, 34, ,Cost 9, 30, 4, 44, ,Cost 10, 30, 4, 55, ,Cost 11, 30, 4, 67, ,
 , , , , , , , , , , , , , , ,Cost 4, 30, 5, 6, ,Cost 5, 30, 5, 11, ,Cost 6, 30, 5, 17, ,Cost 7, 30, 5, 24, ,Cost 8, 30, 5, 33, ,Cost 9, 30, 5, 42, ,Cost 10, 30, 5, 53, ,Cost 11, 30, 5, 66, ,
 , , , , , , , , , , , , , , ,Cost 4, 30, 6, 6, ,Cost 5, 30, 6, 10, ,Cost 6, 30, 6, 16, ,Cost 7, 30, 6, 23, ,Cost 8, 30, 6, 32, ,Cost 9, 30, 6, 41, ,Cost 10, 30, 6, 52, ,Cost 11, 30, 6, 64, ,
 , , , , , , , , , , , , , , ,Cost 4, 30, 7, 5, ,Cost 5, 30, 7, 10, ,Cost 6, 30, 7, 15, ,Cost 7, 30, 7, 22, ,Cost 8, 30, 7, 30, ,Cost 9, 30, 7, 40, ,Cost 10, 30, 7, 50, ,Cost 11, 30, 7, 62, ,
